fecha,anio,mes,nombre_mes,trimestre,dia,dia_semana,es_fin_semana,fecha_mes
2023-01-01,2023,1,Enero,1,1,7,Si,2023-01-01
2023-01-02,2023,1,Enero,1,2,1,No,2023-01-01
2023-01-03,2023,1,Enero,1,3,2,No,2023-01-01
2023-01-04,2023,1,Enero,1,4,3,No,2023-01-01
2023-01-05,2023,1,Enero,1,5,4,No,2023-01-01
2023-01-06,2023,1,Enero,1,6,5,No,2023-01-01
2023-01-07,2023,1,Enero,1,7,6,Si,2023-01-01
2023-01-08,2023,1,Enero,1,8,7,Si,2023-01-01
2023-01-09,2023,1,Enero,1,9,1,No,2023-01-01
2023-01-10,2023,1,Enero,1,10,2,No,2023-01-01
2023-01-11,2023,1,Enero,1,11,3,No,2023-01-01
2023-01-12,2023,1,Enero,1,12,4,No,2023-01-01
2023-01-13,2023,1,Enero,1,13,5,No,2023-01-01
2023-01-14,2023,1,Enero,1,14,6,Si,2023-01-01
2023-01-15,2023,1,Enero,1,15,7,Si,2023-01-01
2023-01-16,2023,1,Enero,1,16,1,No,2023-01-01
2023-01-17,2023,1,Enero,1,17,2,No,2023-01-01
2023-01-18,2023,1,Enero,1,18,3,No,2023-01-01
2023-01-19,2023,1,Enero,1,19,4,No,2023-01-01
2023-01-20,2023,1,Enero,1,20,5,No,2023-01-01
2023-01-21,2023,1,Enero,1,21,6,Si,2023-01-01
2023-01-22,2023,1,Enero,1,22,7,Si,2023-01-01
2023-01-23,2023,1,Enero,1,23,1,No,2023-01-01
2023-01-24,2023,1,Enero,1,24,2,No,2023-01-01
2023-01-25,2023,1,Enero,1,25,3,No,2023-01-01
2023-01-26,2023,1,Enero,1,26,4,No,2023-01-01
2023-01-27,2023,1,Enero,1,27,5,No,2023-01-01
2023-01-28,2023,1,Enero,1,28,6,Si,2023-01-01
2023-01-29,2023,1,Enero,1,29,7,Si,2023-01-01
2023-01-30,2023,1,Enero,1,30,1,No,2023-01-01
2023-01-31,2023,1,Enero,1,31,2,No,2023-01-01
2023-02-01,2023,2,Febrero,1,1,3,No,2023-02-01
2023-02-02,2023,2,Febrero,1,2,4,No,2023-02-01
2023-02-03,2023,2,Febrero,1,3,5,No,2023-02-01
2023-02-04,2023,2,Febrero,1,4,6,Si,2023-02-01
2023-02-05,2023,2,Febrero,1,5,7,Si,2023-02-01
2023-02-06,2023,2,Febrero,1,6,1,No,2023-02-01
2023-02-07,2023,2,Febrero,1,7,2,No,2023-02-01
2023-02-08,2023,2,Febrero,1,8,3,No,2023-02-01
2023-02-09,2023,2,Febrero,1,9,4,No,2023-02-01
2023-02-10,2023,2,Febrero,1,10,5,No,2023-02-01
2023-02-11,2023,2,Febrero,1,11,6,Si,2023-02-01
2023-02-12,2023,2,Febrero,1,12,7,Si,2023-02-01
2023-02-13,2023,2,Febrero,1,13,1,No,2023-02-01
2023-02-14,2023,2,Febrero,1,14,2,No,2023-02-01
2023-02-15,2023,2,Febrero,1,15,3,No,2023-02-01
2023-02-16,2023,2,Febrero,1,16,4,No,2023-02-01
2023-02-17,2023,2,Febrero,1,17,5,No,2023-02-01
2023-02-18,2023,2,Febrero,1,18,6,Si,2023-02-01
2023-02-19,2023,2,Febrero,1,19,7,Si,2023-02-01
2023-02-20,2023,2,Febrero,1,20,1,No,2023-02-01
2023-02-21,2023,2,Febrero,1,21,2,No,2023-02-01
2023-02-22,2023,2,Febrero,1,22,3,No,2023-02-01
2023-02-23,2023,2,Febrero,1,23,4,No,2023-02-01
2023-02-24,2023,2,Febrero,1,24,5,No,2023-02-01
2023-02-25,2023,2,Febrero,1,25,6,Si,2023-02-01
2023-02-26,2023,2,Febrero,1,26,7,Si,2023-02-01
2023-02-27,2023,2,Febrero,1,27,1,No,2023-02-01
2023-02-28,2023,2,Febrero,1,28,2,No,2023-02-01
2023-03-01,2023,3,Marzo,1,1,3,No,2023-03-01
2023-03-02,2023,3,Marzo,1,2,4,No,2023-03-01
2023-03-03,2023,3,Marzo,1,3,5,No,2023-03-01
2023-03-04,2023,3,Marzo,1,4,6,Si,2023-03-01
2023-03-05,2023,3,Marzo,1,5,7,Si,2023-03-01
2023-03-06,2023,3,Marzo,1,6,1,No,2023-03-01
2023-03-07,2023,3,Marzo,1,7,2,No,2023-03-01
2023-03-08,2023,3,Marzo,1,8,3,No,2023-03-01
2023-03-09,2023,3,Marzo,1,9,4,No,2023-03-01
2023-03-10,2023,3,Marzo,1,10,5,No,2023-03-01
2023-03-11,2023,3,Marzo,1,11,6,Si,2023-03-01
2023-03-12,2023,3,Marzo,1,12,7,Si,2023-03-01
2023-03-13,2023,3,Marzo,1,13,1,No,2023-03-01
2023-03-14,2023,3,Marzo,1,14,2,No,2023-03-01
2023-03-15,2023,3,Marzo,1,15,3,No,2023-03-01
2023-03-16,2023,3,Marzo,1,16,4,No,2023-03-01
2023-03-17,2023,3,Marzo,1,17,5,No,2023-03-01
2023-03-18,2023,3,Marzo,1,18,6,Si,2023-03-01
2023-03-19,2023,3,Marzo,1,19,7,Si,2023-03-01
2023-03-20,2023,3,Marzo,1,20,1,No,2023-03-01
2023-03-21,2023,3,Marzo,1,21,2,No,2023-03-01
2023-03-22,2023,3,Marzo,1,22,3,No,2023-03-01
2023-03-23,2023,3,Marzo,1,23,4,No,2023-03-01
2023-03-24,2023,3,Marzo,1,24,5,No,2023-03-01
2023-03-25,2023,3,Marzo,1,25,6,Si,2023-03-01
2023-03-26,2023,3,Marzo,1,26,7,Si,2023-03-01
2023-03-27,2023,3,Marzo,1,27,1,No,2023-03-01
2023-03-28,2023,3,Marzo,1,28,2,No,2023-03-01
2023-03-29,2023,3,Marzo,1,29,3,No,2023-03-01
2023-03-30,2023,3,Marzo,1,30,4,No,2023-03-01
2023-03-31,2023,3,Marzo,1,31,5,No,2023-03-01
2023-04-01,2023,4,Abril,2,1,6,Si,2023-04-01
2023-04-02,2023,4,Abril,2,2,7,Si,2023-04-01
2023-04-03,2023,4,Abril,2,3,1,No,2023-04-01
2023-04-04,2023,4,Abril,2,4,2,No,2023-04-01
2023-04-05,2023,4,Abril,2,5,3,No,2023-04-01
2023-04-06,2023,4,Abril,2,6,4,No,2023-04-01
2023-04-07,2023,4,Abril,2,7,5,No,2023-04-01
2023-04-08,2023,4,Abril,2,8,6,Si,2023-04-01
2023-04-09,2023,4,Abril,2,9,7,Si,2023-04-01
2023-04-10,2023,4,Abril,2,10,1,No,2023-04-01
2023-04-11,2023,4,Abril,2,11,2,No,2023-04-01
2023-04-12,2023,4,Abril,2,12,3,No,2023-04-01
2023-04-13,2023,4,Abril,2,13,4,No,2023-04-01
2023-04-14,2023,4,Abril,2,14,5,No,2023-04-01
2023-04-15,2023,4,Abril,2,15,6,Si,2023-04-01
2023-04-16,2023,4,Abril,2,16,7,Si,2023-04-01
2023-04-17,2023,4,Abril,2,17,1,No,2023-04-01
2023-04-18,2023,4,Abril,2,18,2,No,2023-04-01
2023-04-19,2023,4,Abril,2,19,3,No,2023-04-01
2023-04-20,2023,4,Abril,2,20,4,No,2023-04-01
2023-04-21,2023,4,Abril,2,21,5,No,2023-04-01
2023-04-22,2023,4,Abril,2,22,6,Si,2023-04-01
2023-04-23,2023,4,Abril,2,23,7,Si,2023-04-01
2023-04-24,2023,4,Abril,2,24,1,No,2023-04-01
2023-04-25,2023,4,Abril,2,25,2,No,2023-04-01
2023-04-26,2023,4,Abril,2,26,3,No,2023-04-01
2023-04-27,2023,4,Abril,2,27,4,No,2023-04-01
2023-04-28,2023,4,Abril,2,28,5,No,2023-04-01
2023-04-29,2023,4,Abril,2,29,6,Si,2023-04-01
2023-04-30,2023,4,Abril,2,30,7,Si,2023-04-01
2023-05-01,2023,5,Mayo,2,1,1,No,2023-05-01
2023-05-02,2023,5,Mayo,2,2,2,No,2023-05-01
2023-05-03,2023,5,Mayo,2,3,3,No,2023-05-01
2023-05-04,2023,5,Mayo,2,4,4,No,2023-05-01
2023-05-05,2023,5,Mayo,2,5,5,No,2023-05-01
2023-05-06,2023,5,Mayo,2,6,6,Si,2023-05-01
2023-05-07,2023,5,Mayo,2,7,7,Si,2023-05-01
2023-05-08,2023,5,Mayo,2,8,1,No,2023-05-01
2023-05-09,2023,5,Mayo,2,9,2,No,2023-05-01
2023-05-10,2023,5,Mayo,2,10,3,No,2023-05-01
2023-05-11,2023,5,Mayo,2,11,4,No,2023-05-01
2023-05-12,2023,5,Mayo,2,12,5,No,2023-05-01
2023-05-13,2023,5,Mayo,2,13,6,Si,2023-05-01
2023-05-14,2023,5,Mayo,2,14,7,Si,2023-05-01
2023-05-15,2023,5,Mayo,2,15,1,No,2023-05-01
2023-05-16,2023,5,Mayo,2,16,2,No,2023-05-01
2023-05-17,2023,5,Mayo,2,17,3,No,2023-05-01
2023-05-18,2023,5,Mayo,2,18,4,No,2023-05-01
2023-05-19,2023,5,Mayo,2,19,5,No,2023-05-01
2023-05-20,2023,5,Mayo,2,20,6,Si,2023-05-01
2023-05-21,2023,5,Mayo,2,21,7,Si,2023-05-01
2023-05-22,2023,5,Mayo,2,22,1,No,2023-05-01
2023-05-23,2023,5,Mayo,2,23,2,No,2023-05-01
2023-05-24,2023,5,Mayo,2,24,3,No,2023-05-01
2023-05-25,2023,5,Mayo,2,25,4,No,2023-05-01
2023-05-26,2023,5,Mayo,2,26,5,No,2023-05-01
2023-05-27,2023,5,Mayo,2,27,6,Si,2023-05-01
2023-05-28,2023,5,Mayo,2,28,7,Si,2023-05-01
2023-05-29,2023,5,Mayo,2,29,1,No,2023-05-01
2023-05-30,2023,5,Mayo,2,30,2,No,2023-05-01
2023-05-31,2023,5,Mayo,2,31,3,No,2023-05-01
2023-06-01,2023,6,Junio,2,1,4,No,2023-06-01
2023-06-02,2023,6,Junio,2,2,5,No,2023-06-01
2023-06-03,2023,6,Junio,2,3,6,Si,2023-06-01
2023-06-04,2023,6,Junio,2,4,7,Si,2023-06-01
2023-06-05,2023,6,Junio,2,5,1,No,2023-06-01
2023-06-06,2023,6,Junio,2,6,2,No,2023-06-01
2023-06-07,2023,6,Junio,2,7,3,No,2023-06-01
2023-06-08,2023,6,Junio,2,8,4,No,2023-06-01
2023-06-09,2023,6,Junio,2,9,5,No,2023-06-01
2023-06-10,2023,6,Junio,2,10,6,Si,2023-06-01
2023-06-11,2023,6,Junio,2,11,7,Si,2023-06-01
2023-06-12,2023,6,Junio,2,12,1,No,2023-06-01
2023-06-13,2023,6,Junio,2,13,2,No,2023-06-01
2023-06-14,2023,6,Junio,2,14,3,No,2023-06-01
2023-06-15,2023,6,Junio,2,15,4,No,2023-06-01
2023-06-16,2023,6,Junio,2,16,5,No,2023-06-01
2023-06-17,2023,6,Junio,2,17,6,Si,2023-06-01
2023-06-18,2023,6,Junio,2,18,7,Si,2023-06-01
2023-06-19,2023,6,Junio,2,19,1,No,2023-06-01
2023-06-20,2023,6,Junio,2,20,2,No,2023-06-01
2023-06-21,2023,6,Junio,2,21,3,No,2023-06-01
2023-06-22,2023,6,Junio,2,22,4,No,2023-06-01
2023-06-23,2023,6,Junio,2,23,5,No,2023-06-01
2023-06-24,2023,6,Junio,2,24,6,Si,2023-06-01
2023-06-25,2023,6,Junio,2,25,7,Si,2023-06-01
2023-06-26,2023,6,Junio,2,26,1,No,2023-06-01
2023-06-27,2023,6,Junio,2,27,2,No,2023-06-01
2023-06-28,2023,6,Junio,2,28,3,No,2023-06-01
2023-06-29,2023,6,Junio,2,29,4,No,2023-06-01
2023-06-30,2023,6,Junio,2,30,5,No,2023-06-01
2023-07-01,2023,7,Julio,3,1,6,Si,2023-07-01
2023-07-02,2023,7,Julio,3,2,7,Si,2023-07-01
2023-07-03,2023,7,Julio,3,3,1,No,2023-07-01
2023-07-04,2023,7,Julio,3,4,2,No,2023-07-01
2023-07-05,2023,7,Julio,3,5,3,No,2023-07-01
2023-07-06,2023,7,Julio,3,6,4,No,2023-07-01
2023-07-07,2023,7,Julio,3,7,5,No,2023-07-01
2023-07-08,2023,7,Julio,3,8,6,Si,2023-07-01
2023-07-09,2023,7,Julio,3,9,7,Si,2023-07-01
2023-07-10,2023,7,Julio,3,10,1,No,2023-07-01
2023-07-11,2023,7,Julio,3,11,2,No,2023-07-01
2023-07-12,2023,7,Julio,3,12,3,No,2023-07-01
2023-07-13,2023,7,Julio,3,13,4,No,2023-07-01
2023-07-14,2023,7,Julio,3,14,5,No,2023-07-01
2023-07-15,2023,7,Julio,3,15,6,Si,2023-07-01
2023-07-16,2023,7,Julio,3,16,7,Si,2023-07-01
2023-07-17,2023,7,Julio,3,17,1,No,2023-07-01
2023-07-18,2023,7,Julio,3,18,2,No,2023-07-01
2023-07-19,2023,7,Julio,3,19,3,No,2023-07-01
2023-07-20,2023,7,Julio,3,20,4,No,2023-07-01
2023-07-21,2023,7,Julio,3,21,5,No,2023-07-01
2023-07-22,2023,7,Julio,3,22,6,Si,2023-07-01
2023-07-23,2023,7,Julio,3,23,7,Si,2023-07-01
2023-07-24,2023,7,Julio,3,24,1,No,2023-07-01
2023-07-25,2023,7,Julio,3,25,2,No,2023-07-01
2023-07-26,2023,7,Julio,3,26,3,No,2023-07-01
2023-07-27,2023,7,Julio,3,27,4,No,2023-07-01
2023-07-28,2023,7,Julio,3,28,5,No,2023-07-01
2023-07-29,2023,7,Julio,3,29,6,Si,2023-07-01
2023-07-30,2023,7,Julio,3,30,7,Si,2023-07-01
2023-07-31,2023,7,Julio,3,31,1,No,2023-07-01
2023-08-01,2023,8,Agosto,3,1,2,No,2023-08-01
2023-08-02,2023,8,Agosto,3,2,3,No,2023-08-01
2023-08-03,2023,8,Agosto,3,3,4,No,2023-08-01
2023-08-04,2023,8,Agosto,3,4,5,No,2023-08-01
2023-08-05,2023,8,Agosto,3,5,6,Si,2023-08-01
2023-08-06,2023,8,Agosto,3,6,7,Si,2023-08-01
2023-08-07,2023,8,Agosto,3,7,1,No,2023-08-01
2023-08-08,2023,8,Agosto,3,8,2,No,2023-08-01
2023-08-09,2023,8,Agosto,3,9,3,No,2023-08-01
2023-08-10,2023,8,Agosto,3,10,4,No,2023-08-01
2023-08-11,2023,8,Agosto,3,11,5,No,2023-08-01
2023-08-12,2023,8,Agosto,3,12,6,Si,2023-08-01
2023-08-13,2023,8,Agosto,3,13,7,Si,2023-08-01
2023-08-14,2023,8,Agosto,3,14,1,No,2023-08-01
2023-08-15,2023,8,Agosto,3,15,2,No,2023-08-01
2023-08-16,2023,8,Agosto,3,16,3,No,2023-08-01
2023-08-17,2023,8,Agosto,3,17,4,No,2023-08-01
2023-08-18,2023,8,Agosto,3,18,5,No,2023-08-01
2023-08-19,2023,8,Agosto,3,19,6,Si,2023-08-01
2023-08-20,2023,8,Agosto,3,20,7,Si,2023-08-01
2023-08-21,2023,8,Agosto,3,21,1,No,2023-08-01
2023-08-22,2023,8,Agosto,3,22,2,No,2023-08-01
2023-08-23,2023,8,Agosto,3,23,3,No,2023-08-01
2023-08-24,2023,8,Agosto,3,24,4,No,2023-08-01
2023-08-25,2023,8,Agosto,3,25,5,No,2023-08-01
2023-08-26,2023,8,Agosto,3,26,6,Si,2023-08-01
2023-08-27,2023,8,Agosto,3,27,7,Si,2023-08-01
2023-08-28,2023,8,Agosto,3,28,1,No,2023-08-01
2023-08-29,2023,8,Agosto,3,29,2,No,2023-08-01
2023-08-30,2023,8,Agosto,3,30,3,No,2023-08-01
2023-08-31,2023,8,Agosto,3,31,4,No,2023-08-01
2023-09-01,2023,9,Septiembre,3,1,5,No,2023-09-01
2023-09-02,2023,9,Septiembre,3,2,6,Si,2023-09-01
2023-09-03,2023,9,Septiembre,3,3,7,Si,2023-09-01
2023-09-04,2023,9,Septiembre,3,4,1,No,2023-09-01
2023-09-05,2023,9,Septiembre,3,5,2,No,2023-09-01
2023-09-06,2023,9,Septiembre,3,6,3,No,2023-09-01
2023-09-07,2023,9,Septiembre,3,7,4,No,2023-09-01
2023-09-08,2023,9,Septiembre,3,8,5,No,2023-09-01
2023-09-09,2023,9,Septiembre,3,9,6,Si,2023-09-01
2023-09-10,2023,9,Septiembre,3,10,7,Si,2023-09-01
2023-09-11,2023,9,Septiembre,3,11,1,No,2023-09-01
2023-09-12,2023,9,Septiembre,3,12,2,No,2023-09-01
2023-09-13,2023,9,Septiembre,3,13,3,No,2023-09-01
2023-09-14,2023,9,Septiembre,3,14,4,No,2023-09-01
2023-09-15,2023,9,Septiembre,3,15,5,No,2023-09-01
2023-09-16,2023,9,Septiembre,3,16,6,Si,2023-09-01
2023-09-17,2023,9,Septiembre,3,17,7,Si,2023-09-01
2023-09-18,2023,9,Septiembre,3,18,1,No,2023-09-01
2023-09-19,2023,9,Septiembre,3,19,2,No,2023-09-01
2023-09-20,2023,9,Septiembre,3,20,3,No,2023-09-01
2023-09-21,2023,9,Septiembre,3,21,4,No,2023-09-01
2023-09-22,2023,9,Septiembre,3,22,5,No,2023-09-01
2023-09-23,2023,9,Septiembre,3,23,6,Si,2023-09-01
2023-09-24,2023,9,Septiembre,3,24,7,Si,2023-09-01
2023-09-25,2023,9,Septiembre,3,25,1,No,2023-09-01
2023-09-26,2023,9,Septiembre,3,26,2,No,2023-09-01
2023-09-27,2023,9,Septiembre,3,27,3,No,2023-09-01
2023-09-28,2023,9,Septiembre,3,28,4,No,2023-09-01
2023-09-29,2023,9,Septiembre,3,29,5,No,2023-09-01
2023-09-30,2023,9,Septiembre,3,30,6,Si,2023-09-01
2023-10-01,2023,10,Octubre,4,1,7,Si,2023-10-01
2023-10-02,2023,10,Octubre,4,2,1,No,2023-10-01
2023-10-03,2023,10,Octubre,4,3,2,No,2023-10-01
2023-10-04,2023,10,Octubre,4,4,3,No,2023-10-01
2023-10-05,2023,10,Octubre,4,5,4,No,2023-10-01
2023-10-06,2023,10,Octubre,4,6,5,No,2023-10-01
2023-10-07,2023,10,Octubre,4,7,6,Si,2023-10-01
2023-10-08,2023,10,Octubre,4,8,7,Si,2023-10-01
2023-10-09,2023,10,Octubre,4,9,1,No,2023-10-01
2023-10-10,2023,10,Octubre,4,10,2,No,2023-10-01
2023-10-11,2023,10,Octubre,4,11,3,No,2023-10-01
2023-10-12,2023,10,Octubre,4,12,4,No,2023-10-01
2023-10-13,2023,10,Octubre,4,13,5,No,2023-10-01
2023-10-14,2023,10,Octubre,4,14,6,Si,2023-10-01
2023-10-15,2023,10,Octubre,4,15,7,Si,2023-10-01
2023-10-16,2023,10,Octubre,4,16,1,No,2023-10-01
2023-10-17,2023,10,Octubre,4,17,2,No,2023-10-01
2023-10-18,2023,10,Octubre,4,18,3,No,2023-10-01
2023-10-19,2023,10,Octubre,4,19,4,No,2023-10-01
2023-10-20,2023,10,Octubre,4,20,5,No,2023-10-01
2023-10-21,2023,10,Octubre,4,21,6,Si,2023-10-01
2023-10-22,2023,10,Octubre,4,22,7,Si,2023-10-01
2023-10-23,2023,10,Octubre,4,23,1,No,2023-10-01
2023-10-24,2023,10,Octubre,4,24,2,No,2023-10-01
2023-10-25,2023,10,Octubre,4,25,3,No,2023-10-01
2023-10-26,2023,10,Octubre,4,26,4,No,2023-10-01
2023-10-27,2023,10,Octubre,4,27,5,No,2023-10-01
2023-10-28,2023,10,Octubre,4,28,6,Si,2023-10-01
2023-10-29,2023,10,Octubre,4,29,7,Si,2023-10-01
2023-10-30,2023,10,Octubre,4,30,1,No,2023-10-01
2023-10-31,2023,10,Octubre,4,31,2,No,2023-10-01
2023-11-01,2023,11,Noviembre,4,1,3,No,2023-11-01
2023-11-02,2023,11,Noviembre,4,2,4,No,2023-11-01
2023-11-03,2023,11,Noviembre,4,3,5,No,2023-11-01
2023-11-04,2023,11,Noviembre,4,4,6,Si,2023-11-01
2023-11-05,2023,11,Noviembre,4,5,7,Si,2023-11-01
2023-11-06,2023,11,Noviembre,4,6,1,No,2023-11-01
2023-11-07,2023,11,Noviembre,4,7,2,No,2023-11-01
2023-11-08,2023,11,Noviembre,4,8,3,No,2023-11-01
2023-11-09,2023,11,Noviembre,4,9,4,No,2023-11-01
2023-11-10,2023,11,Noviembre,4,10,5,No,2023-11-01
2023-11-11,2023,11,Noviembre,4,11,6,Si,2023-11-01
2023-11-12,2023,11,Noviembre,4,12,7,Si,2023-11-01
2023-11-13,2023,11,Noviembre,4,13,1,No,2023-11-01
2023-11-14,2023,11,Noviembre,4,14,2,No,2023-11-01
2023-11-15,2023,11,Noviembre,4,15,3,No,2023-11-01
2023-11-16,2023,11,Noviembre,4,16,4,No,2023-11-01
2023-11-17,2023,11,Noviembre,4,17,5,No,2023-11-01
2023-11-18,2023,11,Noviembre,4,18,6,Si,2023-11-01
2023-11-19,2023,11,Noviembre,4,19,7,Si,2023-11-01
2023-11-20,2023,11,Noviembre,4,20,1,No,2023-11-01
2023-11-21,2023,11,Noviembre,4,21,2,No,2023-11-01
2023-11-22,2023,11,Noviembre,4,22,3,No,2023-11-01
2023-11-23,2023,11,Noviembre,4,23,4,No,2023-11-01
2023-11-24,2023,11,Noviembre,4,24,5,No,2023-11-01
2023-11-25,2023,11,Noviembre,4,25,6,Si,2023-11-01
2023-11-26,2023,11,Noviembre,4,26,7,Si,2023-11-01
2023-11-27,2023,11,Noviembre,4,27,1,No,2023-11-01
2023-11-28,2023,11,Noviembre,4,28,2,No,2023-11-01
2023-11-29,2023,11,Noviembre,4,29,3,No,2023-11-01
2023-11-30,2023,11,Noviembre,4,30,4,No,2023-11-01
2023-12-01,2023,12,Diciembre,4,1,5,No,2023-12-01
2023-12-02,2023,12,Diciembre,4,2,6,Si,2023-12-01
2023-12-03,2023,12,Diciembre,4,3,7,Si,2023-12-01
2023-12-04,2023,12,Diciembre,4,4,1,No,2023-12-01
2023-12-05,2023,12,Diciembre,4,5,2,No,2023-12-01
2023-12-06,2023,12,Diciembre,4,6,3,No,2023-12-01
2023-12-07,2023,12,Diciembre,4,7,4,No,2023-12-01
2023-12-08,2023,12,Diciembre,4,8,5,No,2023-12-01
2023-12-09,2023,12,Diciembre,4,9,6,Si,2023-12-01
2023-12-10,2023,12,Diciembre,4,10,7,Si,2023-12-01
2023-12-11,2023,12,Diciembre,4,11,1,No,2023-12-01
2023-12-12,2023,12,Diciembre,4,12,2,No,2023-12-01
2023-12-13,2023,12,Diciembre,4,13,3,No,2023-12-01
2023-12-14,2023,12,Diciembre,4,14,4,No,2023-12-01
2023-12-15,2023,12,Diciembre,4,15,5,No,2023-12-01
2023-12-16,2023,12,Diciembre,4,16,6,Si,2023-12-01
2023-12-17,2023,12,Diciembre,4,17,7,Si,2023-12-01
2023-12-18,2023,12,Diciembre,4,18,1,No,2023-12-01
2023-12-19,2023,12,Diciembre,4,19,2,No,2023-12-01
2023-12-20,2023,12,Diciembre,4,20,3,No,2023-12-01
2023-12-21,2023,12,Diciembre,4,21,4,No,2023-12-01
2023-12-22,2023,12,Diciembre,4,22,5,No,2023-12-01
2023-12-23,2023,12,Diciembre,4,23,6,Si,2023-12-01
2023-12-24,2023,12,Diciembre,4,24,7,Si,2023-12-01
2023-12-25,2023,12,Diciembre,4,25,1,No,2023-12-01
2023-12-26,2023,12,Diciembre,4,26,2,No,2023-12-01
2023-12-27,2023,12,Diciembre,4,27,3,No,2023-12-01
2023-12-28,2023,12,Diciembre,4,28,4,No,2023-12-01
2023-12-29,2023,12,Diciembre,4,29,5,No,2023-12-01
2023-12-30,2023,12,Diciembre,4,30,6,Si,2023-12-01
