fecha,anio,mes,nombre_mes,trimestre,dia,dia_semana,es_fin_semana,fecha_mes
2024-12-31,2024,12,Diciembre,4,31,2,No,2024-12-01
2025-01-01,2025,1,Enero,1,1,3,No,2025-01-01
2025-01-02,2025,1,Enero,1,2,4,No,2025-01-01
2025-01-03,2025,1,Enero,1,3,5,No,2025-01-01
2025-01-04,2025,1,Enero,1,4,6,Si,2025-01-01
2025-01-05,2025,1,Enero,1,5,7,Si,2025-01-01
2025-01-06,2025,1,Enero,1,6,1,No,2025-01-01
2025-01-07,2025,1,Enero,1,7,2,No,2025-01-01
2025-01-08,2025,1,Enero,1,8,3,No,2025-01-01
2025-01-09,2025,1,Enero,1,9,4,No,2025-01-01
2025-01-10,2025,1,Enero,1,10,5,No,2025-01-01
2025-01-11,2025,1,Enero,1,11,6,Si,2025-01-01
2025-01-12,2025,1,Enero,1,12,7,Si,2025-01-01
2025-01-13,2025,1,Enero,1,13,1,No,2025-01-01
2025-01-14,2025,1,Enero,1,14,2,No,2025-01-01
2025-01-15,2025,1,Enero,1,15,3,No,2025-01-01
2025-01-16,2025,1,Enero,1,16,4,No,2025-01-01
2025-01-17,2025,1,Enero,1,17,5,No,2025-01-01
2025-01-18,2025,1,Enero,1,18,6,Si,2025-01-01
2025-01-19,2025,1,Enero,1,19,7,Si,2025-01-01
2025-01-20,2025,1,Enero,1,20,1,No,2025-01-01
2025-01-21,2025,1,Enero,1,21,2,No,2025-01-01
2025-01-22,2025,1,Enero,1,22,3,No,2025-01-01
2025-01-23,2025,1,Enero,1,23,4,No,2025-01-01
2025-01-24,2025,1,Enero,1,24,5,No,2025-01-01
2025-01-25,2025,1,Enero,1,25,6,Si,2025-01-01
2025-01-26,2025,1,Enero,1,26,7,Si,2025-01-01
2025-01-27,2025,1,Enero,1,27,1,No,2025-01-01
2025-01-28,2025,1,Enero,1,28,2,No,2025-01-01
2025-01-29,2025,1,Enero,1,29,3,No,2025-01-01
2025-01-30,2025,1,Enero,1,30,4,No,2025-01-01
2025-01-31,2025,1,Enero,1,31,5,No,2025-01-01
2025-02-01,2025,2,Febrero,1,1,6,Si,2025-02-01
2025-02-02,2025,2,Febrero,1,2,7,Si,2025-02-01
2025-02-03,2025,2,Febrero,1,3,1,No,2025-02-01
2025-02-04,2025,2,Febrero,1,4,2,No,2025-02-01
2025-02-05,2025,2,Febrero,1,5,3,No,2025-02-01
2025-02-06,2025,2,Febrero,1,6,4,No,2025-02-01
2025-02-07,2025,2,Febrero,1,7,5,No,2025-02-01
2025-02-08,2025,2,Febrero,1,8,6,Si,2025-02-01
2025-02-09,2025,2,Febrero,1,9,7,Si,2025-02-01
2025-02-10,2025,2,Febrero,1,10,1,No,2025-02-01
2025-02-11,2025,2,Febrero,1,11,2,No,2025-02-01
2025-02-12,2025,2,Febrero,1,12,3,No,2025-02-01
2025-02-13,2025,2,Febrero,1,13,4,No,2025-02-01
2025-02-14,2025,2,Febrero,1,14,5,No,2025-02-01
2025-02-15,2025,2,Febrero,1,15,6,Si,2025-02-01
2025-02-16,2025,2,Febrero,1,16,7,Si,2025-02-01
2025-02-17,2025,2,Febrero,1,17,1,No,2025-02-01
2025-02-18,2025,2,Febrero,1,18,2,No,2025-02-01
2025-02-19,2025,2,Febrero,1,19,3,No,2025-02-01
2025-02-20,2025,2,Febrero,1,20,4,No,2025-02-01
2025-02-21,2025,2,Febrero,1,21,5,No,2025-02-01
2025-02-22,2025,2,Febrero,1,22,6,Si,2025-02-01
2025-02-23,2025,2,Febrero,1,23,7,Si,2025-02-01
2025-02-24,2025,2,Febrero,1,24,1,No,2025-02-01
2025-02-25,2025,2,Febrero,1,25,2,No,2025-02-01
2025-02-26,2025,2,Febrero,1,26,3,No,2025-02-01
2025-02-27,2025,2,Febrero,1,27,4,No,2025-02-01
2025-02-28,2025,2,Febrero,1,28,5,No,2025-02-01
2025-03-01,2025,3,Marzo,1,1,6,Si,2025-03-01
2025-03-02,2025,3,Marzo,1,2,7,Si,2025-03-01
2025-03-03,2025,3,Marzo,1,3,1,No,2025-03-01
2025-03-04,2025,3,Marzo,1,4,2,No,2025-03-01
2025-03-05,2025,3,Marzo,1,5,3,No,2025-03-01
2025-03-06,2025,3,Marzo,1,6,4,No,2025-03-01
2025-03-07,2025,3,Marzo,1,7,5,No,2025-03-01
2025-03-08,2025,3,Marzo,1,8,6,Si,2025-03-01
2025-03-09,2025,3,Marzo,1,9,7,Si,2025-03-01
2025-03-10,2025,3,Marzo,1,10,1,No,2025-03-01
2025-03-11,2025,3,Marzo,1,11,2,No,2025-03-01
2025-03-12,2025,3,Marzo,1,12,3,No,2025-03-01
2025-03-13,2025,3,Marzo,1,13,4,No,2025-03-01
2025-03-14,2025,3,Marzo,1,14,5,No,2025-03-01
2025-03-15,2025,3,Marzo,1,15,6,Si,2025-03-01
2025-03-16,2025,3,Marzo,1,16,7,Si,2025-03-01
2025-03-17,2025,3,Marzo,1,17,1,No,2025-03-01
2025-03-18,2025,3,Marzo,1,18,2,No,2025-03-01
2025-03-19,2025,3,Marzo,1,19,3,No,2025-03-01
2025-03-20,2025,3,Marzo,1,20,4,No,2025-03-01
2025-03-21,2025,3,Marzo,1,21,5,No,2025-03-01
2025-03-22,2025,3,Marzo,1,22,6,Si,2025-03-01
2025-03-23,2025,3,Marzo,1,23,7,Si,2025-03-01
2025-03-24,2025,3,Marzo,1,24,1,No,2025-03-01
2025-03-25,2025,3,Marzo,1,25,2,No,2025-03-01
2025-03-26,2025,3,Marzo,1,26,3,No,2025-03-01
2025-03-27,2025,3,Marzo,1,27,4,No,2025-03-01
2025-03-28,2025,3,Marzo,1,28,5,No,2025-03-01
2025-03-29,2025,3,Marzo,1,29,6,Si,2025-03-01
2025-03-30,2025,3,Marzo,1,30,7,Si,2025-03-01
2025-03-31,2025,3,Marzo,1,31,1,No,2025-03-01
2025-04-01,2025,4,Abril,2,1,2,No,2025-04-01
2025-04-02,2025,4,Abril,2,2,3,No,2025-04-01
2025-04-03,2025,4,Abril,2,3,4,No,2025-04-01
2025-04-04,2025,4,Abril,2,4,5,No,2025-04-01
2025-04-05,2025,4,Abril,2,5,6,Si,2025-04-01
2025-04-06,2025,4,Abril,2,6,7,Si,2025-04-01
2025-04-07,2025,4,Abril,2,7,1,No,2025-04-01
2025-04-08,2025,4,Abril,2,8,2,No,2025-04-01
2025-04-09,2025,4,Abril,2,9,3,No,2025-04-01
2025-04-10,2025,4,Abril,2,10,4,No,2025-04-01
2025-04-11,2025,4,Abril,2,11,5,No,2025-04-01
2025-04-12,2025,4,Abril,2,12,6,Si,2025-04-01
2025-04-13,2025,4,Abril,2,13,7,Si,2025-04-01
2025-04-14,2025,4,Abril,2,14,1,No,2025-04-01
2025-04-15,2025,4,Abril,2,15,2,No,2025-04-01
2025-04-16,2025,4,Abril,2,16,3,No,2025-04-01
2025-04-17,2025,4,Abril,2,17,4,No,2025-04-01
2025-04-18,2025,4,Abril,2,18,5,No,2025-04-01
2025-04-19,2025,4,Abril,2,19,6,Si,2025-04-01
2025-04-20,2025,4,Abril,2,20,7,Si,2025-04-01
2025-04-21,2025,4,Abril,2,21,1,No,2025-04-01
2025-04-22,2025,4,Abril,2,22,2,No,2025-04-01
2025-04-23,2025,4,Abril,2,23,3,No,2025-04-01
2025-04-24,2025,4,Abril,2,24,4,No,2025-04-01
2025-04-25,2025,4,Abril,2,25,5,No,2025-04-01
2025-04-26,2025,4,Abril,2,26,6,Si,2025-04-01
2025-04-27,2025,4,Abril,2,27,7,Si,2025-04-01
2025-04-28,2025,4,Abril,2,28,1,No,2025-04-01
2025-04-29,2025,4,Abril,2,29,2,No,2025-04-01
2025-04-30,2025,4,Abril,2,30,3,No,2025-04-01
2025-05-01,2025,5,Mayo,2,1,4,No,2025-05-01
2025-05-02,2025,5,Mayo,2,2,5,No,2025-05-01
2025-05-03,2025,5,Mayo,2,3,6,Si,2025-05-01
2025-05-04,2025,5,Mayo,2,4,7,Si,2025-05-01
2025-05-05,2025,5,Mayo,2,5,1,No,2025-05-01
2025-05-06,2025,5,Mayo,2,6,2,No,2025-05-01
2025-05-07,2025,5,Mayo,2,7,3,No,2025-05-01
2025-05-08,2025,5,Mayo,2,8,4,No,2025-05-01
2025-05-09,2025,5,Mayo,2,9,5,No,2025-05-01
2025-05-10,2025,5,Mayo,2,10,6,Si,2025-05-01
2025-05-11,2025,5,Mayo,2,11,7,Si,2025-05-01
2025-05-12,2025,5,Mayo,2,12,1,No,2025-05-01
2025-05-13,2025,5,Mayo,2,13,2,No,2025-05-01
2025-05-14,2025,5,Mayo,2,14,3,No,2025-05-01
2025-05-15,2025,5,Mayo,2,15,4,No,2025-05-01
2025-05-16,2025,5,Mayo,2,16,5,No,2025-05-01
2025-05-17,2025,5,Mayo,2,17,6,Si,2025-05-01
2025-05-18,2025,5,Mayo,2,18,7,Si,2025-05-01
2025-05-19,2025,5,Mayo,2,19,1,No,2025-05-01
2025-05-20,2025,5,Mayo,2,20,2,No,2025-05-01
2025-05-21,2025,5,Mayo,2,21,3,No,2025-05-01
2025-05-22,2025,5,Mayo,2,22,4,No,2025-05-01
2025-05-23,2025,5,Mayo,2,23,5,No,2025-05-01
2025-05-24,2025,5,Mayo,2,24,6,Si,2025-05-01
2025-05-25,2025,5,Mayo,2,25,7,Si,2025-05-01
2025-05-26,2025,5,Mayo,2,26,1,No,2025-05-01
2025-05-27,2025,5,Mayo,2,27,2,No,2025-05-01
2025-05-28,2025,5,Mayo,2,28,3,No,2025-05-01
2025-05-29,2025,5,Mayo,2,29,4,No,2025-05-01
2025-05-30,2025,5,Mayo,2,30,5,No,2025-05-01
2025-05-31,2025,5,Mayo,2,31,6,Si,2025-05-01
2025-06-01,2025,6,Junio,2,1,7,Si,2025-06-01
2025-06-02,2025,6,Junio,2,2,1,No,2025-06-01
2025-06-03,2025,6,Junio,2,3,2,No,2025-06-01
2025-06-04,2025,6,Junio,2,4,3,No,2025-06-01
2025-06-05,2025,6,Junio,2,5,4,No,2025-06-01
2025-06-06,2025,6,Junio,2,6,5,No,2025-06-01
2025-06-07,2025,6,Junio,2,7,6,Si,2025-06-01
2025-06-08,2025,6,Junio,2,8,7,Si,2025-06-01
2025-06-09,2025,6,Junio,2,9,1,No,2025-06-01
2025-06-10,2025,6,Junio,2,10,2,No,2025-06-01
2025-06-11,2025,6,Junio,2,11,3,No,2025-06-01
2025-06-12,2025,6,Junio,2,12,4,No,2025-06-01
2025-06-13,2025,6,Junio,2,13,5,No,2025-06-01
2025-06-14,2025,6,Junio,2,14,6,Si,2025-06-01
2025-06-15,2025,6,Junio,2,15,7,Si,2025-06-01
2025-06-16,2025,6,Junio,2,16,1,No,2025-06-01
2025-06-17,2025,6,Junio,2,17,2,No,2025-06-01
2025-06-18,2025,6,Junio,2,18,3,No,2025-06-01
2025-06-19,2025,6,Junio,2,19,4,No,2025-06-01
2025-06-20,2025,6,Junio,2,20,5,No,2025-06-01
2025-06-21,2025,6,Junio,2,21,6,Si,2025-06-01
2025-06-22,2025,6,Junio,2,22,7,Si,2025-06-01
2025-06-23,2025,6,Junio,2,23,1,No,2025-06-01
2025-06-24,2025,6,Junio,2,24,2,No,2025-06-01
2025-06-25,2025,6,Junio,2,25,3,No,2025-06-01
2025-06-26,2025,6,Junio,2,26,4,No,2025-06-01
2025-06-27,2025,6,Junio,2,27,5,No,2025-06-01
2025-06-28,2025,6,Junio,2,28,6,Si,2025-06-01
2025-06-29,2025,6,Junio,2,29,7,Si,2025-06-01
2025-06-30,2025,6,Junio,2,30,1,No,2025-06-01
2025-07-01,2025,7,Julio,3,1,2,No,2025-07-01
2025-07-02,2025,7,Julio,3,2,3,No,2025-07-01
2025-07-03,2025,7,Julio,3,3,4,No,2025-07-01
2025-07-04,2025,7,Julio,3,4,5,No,2025-07-01
2025-07-05,2025,7,Julio,3,5,6,Si,2025-07-01
2025-07-06,2025,7,Julio,3,6,7,Si,2025-07-01
2025-07-07,2025,7,Julio,3,7,1,No,2025-07-01
2025-07-08,2025,7,Julio,3,8,2,No,2025-07-01
2025-07-09,2025,7,Julio,3,9,3,No,2025-07-01
2025-07-10,2025,7,Julio,3,10,4,No,2025-07-01
2025-07-11,2025,7,Julio,3,11,5,No,2025-07-01
2025-07-12,2025,7,Julio,3,12,6,Si,2025-07-01
2025-07-13,2025,7,Julio,3,13,7,Si,2025-07-01
2025-07-14,2025,7,Julio,3,14,1,No,2025-07-01
2025-07-15,2025,7,Julio,3,15,2,No,2025-07-01
2025-07-16,2025,7,Julio,3,16,3,No,2025-07-01
2025-07-17,2025,7,Julio,3,17,4,No,2025-07-01
2025-07-18,2025,7,Julio,3,18,5,No,2025-07-01
2025-07-19,2025,7,Julio,3,19,6,Si,2025-07-01
2025-07-20,2025,7,Julio,3,20,7,Si,2025-07-01
2025-07-21,2025,7,Julio,3,21,1,No,2025-07-01
2025-07-22,2025,7,Julio,3,22,2,No,2025-07-01
2025-07-23,2025,7,Julio,3,23,3,No,2025-07-01
2025-07-24,2025,7,Julio,3,24,4,No,2025-07-01
2025-07-25,2025,7,Julio,3,25,5,No,2025-07-01
2025-07-26,2025,7,Julio,3,26,6,Si,2025-07-01
2025-07-27,2025,7,Julio,3,27,7,Si,2025-07-01
2025-07-28,2025,7,Julio,3,28,1,No,2025-07-01
2025-07-29,2025,7,Julio,3,29,2,No,2025-07-01
2025-07-30,2025,7,Julio,3,30,3,No,2025-07-01
2025-07-31,2025,7,Julio,3,31,4,No,2025-07-01
2025-08-01,2025,8,Agosto,3,1,5,No,2025-08-01
2025-08-02,2025,8,Agosto,3,2,6,Si,2025-08-01
2025-08-03,2025,8,Agosto,3,3,7,Si,2025-08-01
2025-08-04,2025,8,Agosto,3,4,1,No,2025-08-01
2025-08-05,2025,8,Agosto,3,5,2,No,2025-08-01
2025-08-06,2025,8,Agosto,3,6,3,No,2025-08-01
2025-08-07,2025,8,Agosto,3,7,4,No,2025-08-01
2025-08-08,2025,8,Agosto,3,8,5,No,2025-08-01
2025-08-09,2025,8,Agosto,3,9,6,Si,2025-08-01
2025-08-10,2025,8,Agosto,3,10,7,Si,2025-08-01
2025-08-11,2025,8,Agosto,3,11,1,No,2025-08-01
2025-08-12,2025,8,Agosto,3,12,2,No,2025-08-01
2025-08-13,2025,8,Agosto,3,13,3,No,2025-08-01
2025-08-14,2025,8,Agosto,3,14,4,No,2025-08-01
2025-08-15,2025,8,Agosto,3,15,5,No,2025-08-01
2025-08-16,2025,8,Agosto,3,16,6,Si,2025-08-01
2025-08-17,2025,8,Agosto,3,17,7,Si,2025-08-01
2025-08-18,2025,8,Agosto,3,18,1,No,2025-08-01
2025-08-19,2025,8,Agosto,3,19,2,No,2025-08-01
2025-08-20,2025,8,Agosto,3,20,3,No,2025-08-01
2025-08-21,2025,8,Agosto,3,21,4,No,2025-08-01
2025-08-22,2025,8,Agosto,3,22,5,No,2025-08-01
2025-08-23,2025,8,Agosto,3,23,6,Si,2025-08-01
2025-08-24,2025,8,Agosto,3,24,7,Si,2025-08-01
2025-08-25,2025,8,Agosto,3,25,1,No,2025-08-01
2025-08-26,2025,8,Agosto,3,26,2,No,2025-08-01
2025-08-27,2025,8,Agosto,3,27,3,No,2025-08-01
2025-08-28,2025,8,Agosto,3,28,4,No,2025-08-01
2025-08-29,2025,8,Agosto,3,29,5,No,2025-08-01
2025-08-30,2025,8,Agosto,3,30,6,Si,2025-08-01
2025-08-31,2025,8,Agosto,3,31,7,Si,2025-08-01
2025-09-01,2025,9,Septiembre,3,1,1,No,2025-09-01
2025-09-02,2025,9,Septiembre,3,2,2,No,2025-09-01
2025-09-03,2025,9,Septiembre,3,3,3,No,2025-09-01
2025-09-04,2025,9,Septiembre,3,4,4,No,2025-09-01
2025-09-05,2025,9,Septiembre,3,5,5,No,2025-09-01
2025-09-06,2025,9,Septiembre,3,6,6,Si,2025-09-01
2025-09-07,2025,9,Septiembre,3,7,7,Si,2025-09-01
2025-09-08,2025,9,Septiembre,3,8,1,No,2025-09-01
2025-09-09,2025,9,Septiembre,3,9,2,No,2025-09-01
2025-09-10,2025,9,Septiembre,3,10,3,No,2025-09-01
2025-09-11,2025,9,Septiembre,3,11,4,No,2025-09-01
2025-09-12,2025,9,Septiembre,3,12,5,No,2025-09-01
2025-09-13,2025,9,Septiembre,3,13,6,Si,2025-09-01
2025-09-14,2025,9,Septiembre,3,14,7,Si,2025-09-01
2025-09-15,2025,9,Septiembre,3,15,1,No,2025-09-01
2025-09-16,2025,9,Septiembre,3,16,2,No,2025-09-01
2025-09-17,2025,9,Septiembre,3,17,3,No,2025-09-01
2025-09-18,2025,9,Septiembre,3,18,4,No,2025-09-01
2025-09-19,2025,9,Septiembre,3,19,5,No,2025-09-01
2025-09-20,2025,9,Septiembre,3,20,6,Si,2025-09-01
2025-09-21,2025,9,Septiembre,3,21,7,Si,2025-09-01
2025-09-22,2025,9,Septiembre,3,22,1,No,2025-09-01
2025-09-23,2025,9,Septiembre,3,23,2,No,2025-09-01
2025-09-24,2025,9,Septiembre,3,24,3,No,2025-09-01
2025-09-25,2025,9,Septiembre,3,25,4,No,2025-09-01
2025-09-26,2025,9,Septiembre,3,26,5,No,2025-09-01
2025-09-27,2025,9,Septiembre,3,27,6,Si,2025-09-01
2025-09-28,2025,9,Septiembre,3,28,7,Si,2025-09-01
2025-09-29,2025,9,Septiembre,3,29,1,No,2025-09-01
2025-09-30,2025,9,Septiembre,3,30,2,No,2025-09-01
2025-10-01,2025,10,Octubre,4,1,3,No,2025-10-01
2025-10-02,2025,10,Octubre,4,2,4,No,2025-10-01
2025-10-03,2025,10,Octubre,4,3,5,No,2025-10-01
2025-10-04,2025,10,Octubre,4,4,6,Si,2025-10-01
2025-10-05,2025,10,Octubre,4,5,7,Si,2025-10-01
2025-10-06,2025,10,Octubre,4,6,1,No,2025-10-01
2025-10-07,2025,10,Octubre,4,7,2,No,2025-10-01
2025-10-08,2025,10,Octubre,4,8,3,No,2025-10-01
2025-10-09,2025,10,Octubre,4,9,4,No,2025-10-01
2025-10-10,2025,10,Octubre,4,10,5,No,2025-10-01
2025-10-11,2025,10,Octubre,4,11,6,Si,2025-10-01
2025-10-12,2025,10,Octubre,4,12,7,Si,2025-10-01
2025-10-13,2025,10,Octubre,4,13,1,No,2025-10-01
2025-10-14,2025,10,Octubre,4,14,2,No,2025-10-01
2025-10-15,2025,10,Octubre,4,15,3,No,2025-10-01
2025-10-16,2025,10,Octubre,4,16,4,No,2025-10-01
2025-10-17,2025,10,Octubre,4,17,5,No,2025-10-01
2025-10-18,2025,10,Octubre,4,18,6,Si,2025-10-01
2025-10-19,2025,10,Octubre,4,19,7,Si,2025-10-01
2025-10-20,2025,10,Octubre,4,20,1,No,2025-10-01
2025-10-21,2025,10,Octubre,4,21,2,No,2025-10-01
2025-10-22,2025,10,Octubre,4,22,3,No,2025-10-01
2025-10-23,2025,10,Octubre,4,23,4,No,2025-10-01
2025-10-24,2025,10,Octubre,4,24,5,No,2025-10-01
2025-10-25,2025,10,Octubre,4,25,6,Si,2025-10-01
2025-10-26,2025,10,Octubre,4,26,7,Si,2025-10-01
2025-10-27,2025,10,Octubre,4,27,1,No,2025-10-01
2025-10-28,2025,10,Octubre,4,28,2,No,2025-10-01
2025-10-29,2025,10,Octubre,4,29,3,No,2025-10-01
2025-10-30,2025,10,Octubre,4,30,4,No,2025-10-01
2025-10-31,2025,10,Octubre,4,31,5,No,2025-10-01
2025-11-01,2025,11,Noviembre,4,1,6,Si,2025-11-01
2025-11-02,2025,11,Noviembre,4,2,7,Si,2025-11-01
2025-11-03,2025,11,Noviembre,4,3,1,No,2025-11-01
2025-11-04,2025,11,Noviembre,4,4,2,No,2025-11-01
2025-11-05,2025,11,Noviembre,4,5,3,No,2025-11-01
2025-11-06,2025,11,Noviembre,4,6,4,No,2025-11-01
2025-11-07,2025,11,Noviembre,4,7,5,No,2025-11-01
2025-11-08,2025,11,Noviembre,4,8,6,Si,2025-11-01
2025-11-09,2025,11,Noviembre,4,9,7,Si,2025-11-01
2025-11-10,2025,11,Noviembre,4,10,1,No,2025-11-01
2025-11-11,2025,11,Noviembre,4,11,2,No,2025-11-01
2025-11-12,2025,11,Noviembre,4,12,3,No,2025-11-01
2025-11-13,2025,11,Noviembre,4,13,4,No,2025-11-01
2025-11-14,2025,11,Noviembre,4,14,5,No,2025-11-01
2025-11-15,2025,11,Noviembre,4,15,6,Si,2025-11-01
2025-11-16,2025,11,Noviembre,4,16,7,Si,2025-11-01
2025-11-17,2025,11,Noviembre,4,17,1,No,2025-11-01
2025-11-18,2025,11,Noviembre,4,18,2,No,2025-11-01
2025-11-19,2025,11,Noviembre,4,19,3,No,2025-11-01
2025-11-20,2025,11,Noviembre,4,20,4,No,2025-11-01
2025-11-21,2025,11,Noviembre,4,21,5,No,2025-11-01
2025-11-22,2025,11,Noviembre,4,22,6,Si,2025-11-01
2025-11-23,2025,11,Noviembre,4,23,7,Si,2025-11-01
2025-11-24,2025,11,Noviembre,4,24,1,No,2025-11-01
2025-11-25,2025,11,Noviembre,4,25,2,No,2025-11-01
2025-11-26,2025,11,Noviembre,4,26,3,No,2025-11-01
2025-11-27,2025,11,Noviembre,4,27,4,No,2025-11-01
2025-11-28,2025,11,Noviembre,4,28,5,No,2025-11-01
2025-11-29,2025,11,Noviembre,4,29,6,Si,2025-11-01
2025-11-30,2025,11,Noviembre,4,30,7,Si,2025-11-01
2025-12-01,2025,12,Diciembre,4,1,1,No,2025-12-01
2025-12-02,2025,12,Diciembre,4,2,2,No,2025-12-01
2025-12-03,2025,12,Diciembre,4,3,3,No,2025-12-01
2025-12-04,2025,12,Diciembre,4,4,4,No,2025-12-01
2025-12-05,2025,12,Diciembre,4,5,5,No,2025-12-01
2025-12-06,2025,12,Diciembre,4,6,6,Si,2025-12-01
2025-12-07,2025,12,Diciembre,4,7,7,Si,2025-12-01
2025-12-08,2025,12,Diciembre,4,8,1,No,2025-12-01
2025-12-09,2025,12,Diciembre,4,9,2,No,2025-12-01
2025-12-10,2025,12,Diciembre,4,10,3,No,2025-12-01
2025-12-11,2025,12,Diciembre,4,11,4,No,2025-12-01
2025-12-12,2025,12,Diciembre,4,12,5,No,2025-12-01
2025-12-13,2025,12,Diciembre,4,13,6,Si,2025-12-01
2025-12-14,2025,12,Diciembre,4,14,7,Si,2025-12-01
2025-12-15,2025,12,Diciembre,4,15,1,No,2025-12-01
2025-12-16,2025,12,Diciembre,4,16,2,No,2025-12-01
2025-12-17,2025,12,Diciembre,4,17,3,No,2025-12-01
2025-12-18,2025,12,Diciembre,4,18,4,No,2025-12-01
2025-12-19,2025,12,Diciembre,4,19,5,No,2025-12-01
2025-12-20,2025,12,Diciembre,4,20,6,Si,2025-12-01
2025-12-21,2025,12,Diciembre,4,21,7,Si,2025-12-01
2025-12-22,2025,12,Diciembre,4,22,1,No,2025-12-01
2025-12-23,2025,12,Diciembre,4,23,2,No,2025-12-01
2025-12-24,2025,12,Diciembre,4,24,3,No,2025-12-01
2025-12-25,2025,12,Diciembre,4,25,4,No,2025-12-01
2025-12-26,2025,12,Diciembre,4,26,5,No,2025-12-01
2025-12-27,2025,12,Diciembre,4,27,6,Si,2025-12-01
2025-12-28,2025,12,Diciembre,4,28,7,Si,2025-12-01
2025-12-29,2025,12,Diciembre,4,29,1,No,2025-12-01
2025-12-30,2025,12,Diciembre,4,30,2,No,2025-12-01
2025-12-31,2025,12,Diciembre,4,31,3,No,2025-12-01
